date,aluminium_close,aluminium_volume,zinc_close,zinc_volume
2024-04-19,2669.0,115940.0,2852.0,36070.0
2024-04-22,2670.5,78630.0,2832.0,28190.0
2024-04-23,2579.0,112140.0,2792.5,30160.0
2024-04-24,2603.0,73420.0,2805.0,24640.0
2024-04-25,2563.5,67890.0,2848.0,33250.0
2024-04-26,2569.5,52040.0,2844.0,33500.0
2024-04-29,2590.0,56400.0,2943.5,34650.0
2024-04-30,2591.5,63050.0,2926.0,47750.0
2024-05-01,2577.5,41490.0,2881.0,29810.0
2024-05-02,2528.0,74220.0,2886.0,33260.0
2024-05-03,2551.5,59790.0,2903.0,25080.0
2024-05-07,2569.5,64060.0,2960.0,37990.0
2024-05-08,2549.0,56150.0,2905.5,32900.0
2024-05-09,2561.5,34790.0,2909.5,25500.0
2024-05-10,2529.5,73570.0,2930.5,29170.0
2024-05-13,2542.0,74040.0,2997.5,32200.000000000004
2024-05-14,2551.0,68970.0,3003.5,29300.0
2024-05-15,2598.5,90120.0,2976.0,40940.0
2024-05-16,2586.5,79570.0,2960.0,29490.0
2024-05-17,2612.0,49420.0,3031.0,29860.0
2024-05-20,2630.0,59790.0,3114.0,38820.0
2024-05-21,2725.5,148050.0,3139.5,43830.0
2024-05-22,2636.5,90170.0,3062.5,32550.0
2024-05-23,2621.5,63010.0,3062.5,28590.0
2024-05-24,2662.0,51710.0,3057.0,20110.0
2024-05-28,2729.5,57680.0,3100.0,20540.0
2024-05-29,2767.5,74360.0,3103.0,27310.0
2024-05-30,2703.5,88150.0,3071.5,32010.0
2024-05-31,2652.5,72910.0,2969.5,33530.0
2024-06-03,2661.5,50280.0,2943.0,36270.0
2024-06-04,2663.5,69630.0,2935.0,34310.0
2024-06-05,2622.0,60690.0,2864.0,45460.0
2024-06-06,2647.5,45410.0,2910.0,30890.0
2024-06-07,2578.0,62230.0,2767.0,38320.0
2024-06-10,2572.0,54170.0,2850.5,33690.0
2024-06-11,2533.5,64620.00000000001,2771.0,49020.0
2024-06-12,2575.5,58670.0,2894.0,36200.0
2024-06-13,2557.0,55280.0,2860.0,28170.0
2024-06-14,2517.5,44320.0,2767.5,39730.0
2024-06-17,2501.5,56950.0,2815.5,29120.0
2024-06-18,2486.5,78050.0,2838.0,33570.0
2024-06-19,2499.0,34430.0,2869.0,16059.999999999998
2024-06-20,2521.5,42680.0,2873.5,16570.0
2024-06-21,2513.5,41720.0,2844.0,19580.0
2024-06-24,2503.0,36520.0,2846.0,19520.0
2024-06-25,2496.0,32130.000000000004,2871.0,20780.0
2024-06-26,2512.0,45900.0,2941.0,37880.0
2024-06-27,2492.5,32620.0,2929.5,21460.0
2024-06-28,2524.5,45090.0,2937.5,33440.0
2024-07-01,2515.5,34970.0,2928.5,31430.0
2024-07-02,2522.5,34170.0,2922.5,22550.0
2024-07-03,2548.0,42120.0,2991.0,28380.0
2024-07-04,2522.5,23640.0,2986.5,17750.0
2024-07-05,2535.5,37310.0,3001.0,27510.0
2024-07-08,2531.5,36170.0,2955.5,23400.0
2024-07-09,2496.5,41610.0,2930.5,26670.0
2024-07-10,2483.5,52070.0,2965.5,27310.0
2024-07-11,2476.5,50450.0,2959.0,23130.0
2024-07-12,2481.0,45770.0,2943.0,23900.0
2024-07-15,2461.5,52910.0,2955.0,21020.0
2024-07-16,2406.0,119860.0,2885.0,40230.0
2024-07-17,2402.0,59100.0,2847.5,30760.0
2024-07-18,2385.0,58790.0,2809.0,34770.0
2024-07-19,2351.5,59350.0,2776.5,29290.0
2024-07-22,2299.5,86290.0,2726.5,45760.0
2024-07-23,2295.0,71790.0,2688.5,38520.0
2024-07-24,2300.5,64300.0,2685.0,35260.0
2024-07-25,2270.5,100590.0,2681.0,39160.0
2024-07-26,2289.0,63540.0,2669.0,29320.0
2024-07-29,2250.5,67020.0,2637.0,28780.0
2024-07-30,2224.5,83020.0,2629.0,30440.0
2024-07-31,2290.5,90810.0,2675.5,31550.0
2024-08-01,2296.0,59490.0,2707.0,30320.0
2024-08-02,2263.5,59200.0,2653.0,30440.0
2024-08-05,2250.0,80300.0,2633.5,44460.0
2024-08-06,2296.0,55400.0,2601.0,37180.0
2024-08-07,2288.0,62380.0,2581.5,32490.000000000004
2024-08-08,2274.0,41730.0,2646.0,34080.0
2024-08-09,2301.5,45690.0,2736.5,45700.0
2024-08-12,2305.5,38920.0,2743.0,30930.0
2024-08-13,2332.0,45430.0,2688.5,38150.0
2024-08-14,2335.5,55580.0,2715.0,35140.0
2024-08-15,2363.5,45600.0,2782.0,30370.0
2024-08-16,2365.5,40220.0,2762.5,21080.0
2024-08-19,2445.5,75970.0,2787.0,25440.0
2024-08-20,2502.0,140510.0,2805.0,33750.0
2024-08-21,2487.0,72350.0,2850.5,35260.0
2024-08-22,2480.0,74950.0,2858.0,31370.0
2024-08-23,2542.0,62440.0,2912.0,34800.0
2024-08-27,2549.5,76720.0,2943.0,33030.0
2024-08-28,2496.0,52390.0,2881.0,37590.0
2024-08-29,2457.5,46360.0,2878.0,26600.0
2024-08-30,2447.0,59520.0,2897.0,28910.0
2024-09-02,2424.0,37380.0,2841.0,24810.0
2024-09-03,2407.5,51830.0,2846.0,31630.0
2024-09-04,2396.5,50090.0,2795.5,35960.0
2024-09-05,2378.5,53050.0,2737.5,41060.0
2024-09-06,2342.0,64209.99999999999,2717.5,36970.0
2024-09-09,2350.5,55460.0,2731.0,33920.0
2024-09-10,2336.5,56050.0,2712.0,29830.0
2024-09-11,2370.5,46360.0,2770.0,39050.0
2024-09-12,2415.5,50570.0,2856.0,38050.0
2024-09-13,2471.0,44240.0,2904.5,31350.0
2024-09-16,2528.5,78200.0,2946.0,31050.0
2024-09-17,2524.0,60790.0,2926.0,33240.0
2024-09-18,2536.5,97280.0,2886.0,54870.0
2024-09-19,2539.5,63330.0,2929.5,33490.0
2024-09-20,2485.0,61340.0,2874.0,33800.0
2024-09-23,2494.5,57410.0,2885.0,31700.0
2024-09-24,2556.0,77160.0,3009.5,43560.0
2024-09-25,2538.5,68020.0,2997.5,37590.0
2024-09-26,2611.5,84000.0,3099.0,41990.0
2024-09-27,2646.5,78630.0,3089.5,41330.0
2024-09-30,2611.5,66290.0,3091.0,34380.0
2024-10-01,2648.0,49230.0,3146.5,28710.0
2024-10-02,2678.5,47630.0,3173.5,22720.0
2024-10-03,2629.0,47610.0,3124.0,25740.0
2024-10-04,2653.0,43890.0,3166.0,24210.0
2024-10-07,2658.0,29770.0,3174.5,22610.0
2024-10-08,2571.0,71700.0,3091.0,45020.0
2024-10-09,2541.0,61000.0,3020.0,46320.0
2024-10-10,2586.0,55120.0,3086.5,33210.0
2024-10-11,2632.5,77800.0,3154.0,32930.0
2024-10-14,2594.0,61510.0,3082.5,39730.0
2024-10-15,2570.5,74840.0,3053.0,42210.0
2024-10-16,2584.0,55300.0,3052.5,34460.0
2024-10-17,2553.5,45800.0,3052.0,32340.000000000004
2024-10-18,2612.0,49620.0,3089.5,26900.0
2024-10-21,2595.5,53970.0,3075.5,30810.0
2024-10-22,2633.5,48420.0,3137.5,29020.0
2024-10-23,2669.5,60370.0,3144.0,47950.0
2024-10-24,2650.0,66500.0,3174.5,61370.0
2024-10-25,2677.5,66520.0,3102.0,55390.0
2024-10-28,2645.5,42120.0,3139.0,30160.0
2024-10-29,2659.0,47580.0,3122.0,35000.0
2024-10-30,2616.0,52980.0,3086.5,27410.0
2024-10-31,2617.5,53460.0,3029.0,39810.0
2024-11-01,2600.0,57460.0,3069.5,37010.0
2024-11-04,2620.0,38580.0,3035.5,34170.0
2024-11-05,2660.0,52910.0,3103.5,33760.0
2024-11-06,2615.5,72820.0,2973.0,47690.0
2024-11-07,2694.5,95660.0,3052.0,40060.0
2024-11-08,2620.5,75330.0,2979.5,38020.0
2024-11-11,2586.5,44240.0,2979.0,28280.0
2024-11-12,2563.0,54530.0,2938.0,33110.0
2024-11-13,2530.5,55400.0,2981.0,33860.0
2024-11-14,2516.5,74260.0,2942.5,40330.0
2024-11-15,2649.5,148970.0,2947.5,46810.0
2024-11-18,2607.5,88360.0,2951.5,30080.0
2024-11-19,2644.5,68640.0,2951.0,35790.0
2024-11-20,2644.0,62200.0,2987.5,34350.0
2024-11-21,2631.5,38110.0,2990.0,27890.0
2024-11-22,2624.0,37650.0,2966.5,25840.0
2024-11-25,2652.0,53770.0,3020.0,23420.0
2024-11-26,2612.5,51590.0,3075.5,44670.0
2024-11-27,2595.5,39600.0,3131.5,40610.0
2024-11-28,2599.0,32870.0,3054.0,37990.0
2024-11-29,2594.0,39590.0,3103.0,33120.0
2024-12-02,2590.0,43190.0,3076.5,26260.0
2024-12-03,2609.5,53100.0,3095.5,32490.000000000004
2024-12-04,2646.5,47360.0,3099.0,28660.0
2024-12-05,2639.0,39060.0,3118.5,27120.0
2024-12-06,2603.5,55650.0,3071.5,33340.0
2024-12-09,2588.0,55700.0,3126.0,36050.0
2024-12-10,2608.5,53430.0,3135.0,20200.0
2024-12-11,2601.0,39370.0,3125.5,22340.0
2024-12-12,2599.5,44580.0,3075.0,28810.0
2024-12-13,2605.0,41980.0,3095.5,25930.0
2024-12-16,2566.5,58790.0,3056.0,21870.0
2024-12-17,2542.5,53780.0,3035.5,30020.0
2024-12-18,2528.5,42340.0,2995.0,26830.0
2024-12-19,2507.0,78890.0,2967.0,49210.0
2024-12-20,2534.5,39830.0,2971.5,27620.0
2024-12-23,2527.0,32740.000000000004,2984.5,23230.0
2024-12-24,2565.0,40850.0,3049.0,17760.0
2024-12-27,2558.0,37190.0,3031.5,20000.0
2024-12-30,2551.0,25600.0,3019.0,21590.0
2024-12-31,2551.5,22960.0,2978.5,17110.0
2025-01-02,2529.0,46190.0,2927.0,44370.0
2025-01-03,2493.5,56380.0,2888.0,35570.0
2025-01-06,2490.0,60370.0,2901.5,38500.0
2025-01-07,2517.5,61470.0,2875.5,37040.0
2025-01-08,2498.5,56680.0,2825.0,48170.0
2025-01-09,2539.0,55970.0,2848.0,36980.0
2025-01-10,2571.5,72190.0,2868.0,33900.0
2025-01-13,2578.5,48090.0,2865.5,31850.0
2025-01-14,2560.0,67880.0,2862.5,34790.0
2025-01-15,2601.5,,2863.0,
2025-01-16,2635.0,,2876.0,
2025-01-17,2682.0,,2946.0,
2025-01-20,2691.0,,2960.0,
2025-01-21,2652.0,,2911.0,
2025-01-22,2635.0,,2895.0,
2025-01-23,2631.0,,2846.0,
2025-01-24,2637.0,,2828.0,
2025-01-27,2612.0,,2830.5,
2025-01-28,2576.55,,2772.5,
2025-01-29,2621.95,,2788.5,
2025-01-30,2617.45,,2788.5,
2025-01-31,2595.3,,2750.5,
2025-02-03,2626.2,,2806.5,
2025-02-04,2632.25,,2813.5,
2025-02-05,2625.65,,2791.5,
2025-02-06,2622.9,,2823.5,
2025-02-07,2637.75,,2849.5,
2025-02-10,2666.6,,2850.5,
2025-02-11,2639.05,,2829.5,
2025-02-12,2629.3,,2870.5,
2025-02-13,2610.65,,2840.5,
2025-02-14,2638.95,,2847.5,
2025-02-17,2650.15,,2875.5,
2025-02-18,2670.45,,2894.5,
2025-02-19,2683.9,,2876.5,
2025-02-20,2728.8,,2916.5,
2025-02-21,2675.1,,2928.5,
2025-02-24,2656.3,,2850.3,
2025-02-25,2639.75,,2808.4,
2025-02-26,2632.3,,2821.5,
2025-02-27,2636.0,,2814.5,
2025-02-28,2608.05,,2800.73,
2025-03-03,2617.45,,2849.0,
2025-03-04,2618.25,,2818.75,
2025-03-05,2665.4,,2881.5,
2025-03-06,2705.55,,2932.35,
2025-03-07,2696.05,,2882.35,
2025-03-10,2690.0,,2848.68,
2025-03-11,2705.0,,2917.5,
2025-03-12,2699.0,,2938.23,
2025-03-13,2702.9,,2950.33,
2025-03-14,2682.0,,2979.13,
2025-03-17,2690.5,,2960.18,
2025-03-18,2655.2,,2956.83,
2025-03-19,2669.2,,2925.18,
2025-03-20,2656.55,,2929.83,
2025-03-21,2626.2,,2930.13,
2025-03-24,2614.25,,2944.5,
2025-03-25,2607.6,,2971.83,
2025-03-26,2606.5,,2955.93,
2025-03-27,2561.85,,2897.93,
2025-03-28,2550.85,,2855.5,
2025-03-31,2536.75,,2855.4,
2025-04-01,2504.45,,2823.45,
2025-04-02,2490.35,,2787.5,
2025-04-03,2456.05,,2715.1,
2025-04-04,2378.05,,2661.4,
2025-04-07,2379.55,,2635.78,
2025-04-08,2339.6,,2564.7,
2025-04-09,2342.57,,2562.35,
2025-04-10,2369.0,,2626.5,
2025-04-11,2401.85,,2657.15,
2025-04-14,2386.05,,2638.65,
2025-04-15,2372.9,,2614.2,
2025-04-16,2388.6,,2589.4,
2025-04-17,2383.15,,2591.8,
2025-04-22,2394.55,,2607.5,
2025-04-23,2439.4,,2644.25,
2025-04-24,2459.9,,2699.65,
2025-04-25,2437.4,,2650.6,
2025-04-28,2435.3,,2640.7,
2025-04-29,2467.85,,2649.3,
2025-04-30,2397.5,,2585.0,
2025-05-01,2412.1,,2575.05,
2025-05-02,2440.4,,2611.8,
2025-05-06,2424.45,,2631.85,
2025-05-07,2380.05,,2617.9,
2025-05-08,2408.75,,2628.0,
2025-05-09,2421.1,,2655.9,
2025-05-12,2470.9,,2678.0,
2025-05-13,2490.95,,2716.45,
2025-05-14,2523.2,,2759.55,
2025-05-15,2500.6,,2728.65,
2025-05-16,2479.9,,2690.85,
2025-05-19,2439.15,,2673.95,
2025-05-20,2482.95,,2716.6,
2025-05-21,2477.25,,2690.5,
2025-05-22,2460.2,,2705.3,
2025-05-23,2472.4,,2708.0,
2025-05-27,2483.45,,2705.85,
2025-05-28,2470.55,,2688.6,
2025-05-29,2450.35,,2674.75,
2025-05-30,2446.4,,2636.2,
2025-06-02,2474.55,,2697.75,
2025-06-03,2472.6,,2703.5,
2025-06-04,2489.6,,2701.85,
2025-06-05,2479.2,,2689.0,
2025-06-06,2453.4,,2667.0,
2025-06-09,2480.65,,2652.5,
2025-06-10,2492.35,,2657.3,
2025-06-11,2517.95,,2654.6,
2025-06-12,2521.7,,2644.75,
2025-06-13,2506.05,,2627.0,
2025-06-16,2518.4,,2661.4,
2025-06-17,2547.7,,2639.25,
2025-06-18,2545.0,,2640.8,
2025-06-19,2527.25,,2645.0,
2025-06-20,2556.5,,2640.75,
2025-06-23,2589.95,,2686.85,
2025-06-24,2575.85,,2690.15,
2025-06-25,2571.1,,2709.35,
2025-06-26,2592.35,,2776.55,
2025-06-27,2598.85,,2782.55,
2025-06-30,2601.65,,2752.7,
2025-07-01,2602.1,,2716.65,
2025-07-02,2623.2,,2755.6,
2025-07-03,2608.15,,2745.5,
2025-07-04,2595.65,,2728.65,
2025-07-07,2569.65,,2686.45,
2025-07-08,2594.55,,2730.45,
2025-07-09,2605.2,,2745.5,
2025-07-10,2609.25,,2781.95,
2025-07-11,2603.7,,2737.5,
2025-07-14,2596.15,,2727.75,
2025-07-15,2582.45,,2698.15,
2025-07-16,2577.9,,2705.2,
2025-07-17,2588.25,,2740.3,
2025-07-18,2635.9,,2824.35,
2025-07-21,2644.95,,2844.75,
2025-07-22,2657.25,,2856.5,
2025-07-23,2645.65,,2865.5,
2025-07-24,2652.05,,2842.8,
2025-07-25,2635.85,,2831.6,
2025-07-28,2634.35,,2815.55,
2025-07-29,2608.0,,2817.5,
2025-07-30,2607.2,,2796.25,
2025-07-31,2565.55,,2766.15,
2025-08-01,2573.35,,2732.85,
2025-08-04,2564.6,,2752.15,
2025-08-05,2567.75,,2760.45,
2025-08-06,2624.35,,2795.85,
2025-08-07,2608.85,,2817.05,
2025-08-08,2615.75,,2832.1,
2025-08-11,2584.5,,2813.5,
2025-08-12,2628.3,,2851.5,
2025-08-13,2610.7,,2827.5,
2025-08-14,2624.25,,2842.0,
2025-08-15,2603.6,,2795.0,
2025-08-18,2585.75,,2781.5,
2025-08-19,2565.1,,2769.1,
2025-08-20,2582.6,,2788.5,
2025-08-21,2592.85,,2768.05,
2025-08-22,2622.55,,2807.02,
2025-08-26,2638.2,,2808.05,
2025-08-27,2605.4,,2763.45,
2025-08-28,2609.55,,2790.0,
2025-08-29,2620.15,,2826.7,
2025-09-01,2617.4,,2835.7,
2025-09-02,2621.25,,2868.5,
2025-09-03,2617.3,,2869.27,
2025-09-04,2591.75,,2839.6,
2025-09-05,2606.15,,2863.6,
2025-09-08,2614.4,,2875.95,
2025-09-09,2629.45,,2862.4,
2025-09-10,2628.2,,2890.4,
2025-09-11,2678.85,,2901.25,
2025-09-12,2699.9,,2948.8,
2025-09-15,2703.7,,2977.8,
2025-09-16,2714.55,,2981.8,
2025-09-17,2684.05,,2939.95,
2025-09-18,2696.5,,2912.35,
2025-09-19,2672.7,,2894.3,
2025-09-22,2650.35,,2901.65,
2025-09-23,2642.15,,2891.5,
2025-09-24,2656.0,,2933.3,
2025-09-25,2661.15,,2928.1,
2025-09-26,2652.6,,2893.45,
2025-09-29,2679.15,,2945.05,
2025-09-30,2681.95,,2953.9,
2025-10-01,2697.25,,2992.2,
2025-10-02,2689.35,,3020.55,
2025-10-03,2711.25,,3029.65,
2025-10-06,2720.25,,3006.9,
2025-10-07,2743.9,,3044.55,
2025-10-08,2759.05,,3003.6,
2025-10-09,2785.95,,3017.6,
2025-10-10,2749.55,,2995.85,
2025-10-13,2769.8,,3022.45,
2025-10-14,2746.1,,2946.65,
2025-10-15,2747.05,,2941.85,
2025-10-16,2799.2,,2972.7,
2025-10-17,2774.55,,2940.45,
2025-10-20,2773.75,,2971.85,
2025-10-21,2781.2,,2993.9,
2025-10-22,2809.8,,3029.33,
2025-10-23,2863.05,,3021.95,
2025-10-24,2859.9,,3023.6,
2025-10-27,2876.15,,3060.15,
2025-10-28,2899.7,,3062.52,
2025-10-29,2884.6,,3080.73,
2025-10-30,2872.55,,3039.98,
2025-10-31,2892.55,,3054.88,
2025-11-03,2912.95,,3107.1,
2025-11-04,2862.0,,3084.5,
2025-11-05,2863.2,,3058.1,
2025-11-06,2844.15,,3052.85,
2025-11-07,2856.95,,3066.55,
2025-11-10,2882.8,,3085.77,
2025-11-11,2878.55,,3068.5,
2025-11-12,2892.6,,3076.2,
2025-11-13,2879.15,,3048.9,
2025-11-14,2860.0,,3018.55,
2025-11-17,2815.8,,2991.6,
2025-11-18,2788.9,,2989.45,
2025-11-19,2813.25,,2985.95,
2025-11-20,2812.7,,3011.25,
2025-11-21,2805.7,,2992.8,
2025-11-24,2814.85,,3002.1,
2025-11-25,2811.9,,3003.9,
2025-11-26,2871.65,,3055.2,
2025-11-27,2833.25,,3020.4,
2025-11-28,2873.6,,3060.2,
2025-12-01,2892.55,,3101.45,
2025-12-02,2862.45,,3063.1,
2025-12-03,2901.5,,3068.75,
2025-12-04,2901.75,,3089.85,
2025-12-05,2909.2,,3097.2,
2025-12-08,2888.8,,3120.4,
2025-12-09,2856.63,,3092.4,
2025-12-10,2871.8,,3081.8,
2025-12-11,2903.85,,3211.1,
2025-12-12,2877.0,,3130.6,
2025-12-15,2873.9,,3088.75,
2025-12-16,2881.7,,3034.7,
2025-12-17,2902.4,,3065.2,
2025-12-18,2916.1,,3063.9,
2025-12-19,2958.9,,3078.25,
2025-12-22,2942.95,,3080.45,
2025-12-23,2947.45,,3100.3,
2025-12-24,2956.95,,3090.8,
2025-12-29,2951.15,,3087.48,
2025-12-30,2987.15,,3132.05,
2025-12-31,2995.95,,3121.7,
2026-01-02,3023.1,,3130.1,
2026-01-05,3087.4,,3206.85,
2026-01-06,3133.85,,3249.45,
2026-01-07,3086.55,,3175.05,
2026-01-08,3089.05,,3133.85,
2026-01-09,3147.85,,3155.45,
2026-01-12,3189.8,,3202.8,
2026-01-13,3190.4,,3212.05,
2026-01-14,3186.5,,3279.95,
2026-01-15,3170.25,,3314.2,
2026-01-16,3140.7,,3208.95,
2026-01-19,3166.4,,3229.5,
2026-01-20,3117.8,,3178.9,
2026-01-21,3119.58,,3167.8,
2026-01-22,3140.9,,3229.35,
2026-01-23,3175.35,,3279.25,
2026-01-26,3199.35,,3354.65,
2026-01-27,3210.35,,3360.9,
2026-01-28,3267.0,,3384.6,
2026-01-29,3230.5,,3431.75,
2026-01-30,3117.65,,3393.63,
2026-02-02,3054.2,,3321.2,
2026-02-03,3105.15,,3328.5,
2026-02-04,3052.15,,3315.3,
2026-02-05,3035.1,,3307.7,
2026-02-06,3111.65,,3365.05,
2026-02-09,3129.55,,3384.0,
2026-02-10,3101.5,,3392.6,
2026-02-11,3119.85,,3417.55,
2026-02-12,3097.15,,3368.45,
2026-02-13,3095.75,,3347.35,
2026-02-16,3045.3,,3290.55,
2026-02-17,3040.3,,3284.85,
2026-02-18,3084.5,,3374.15,
2026-02-19,3071.85,,3341.1,
2026-02-20,3101.9,,3377.95,
2026-02-23,3092.75,,3348.4,
2026-02-24,3110.9,,3394.65,
2026-02-25,3175.4,,3388.75,
2026-02-26,3148.1,,3372.8,
2026-02-27,3146.9,,3319.75,
2026-03-02,3194.45,,3322.15,
2026-03-03,3277.5,,3273.0,
2026-03-04,3333.5,,3321.15,
2026-03-05,3279.95,,3236.6,
2026-03-06,3425.9,,3302.05,
2026-03-09,3384.45,,3325.5,
2026-03-10,3393.0,,3345.7,
2026-03-11,3446.0,,3309.05,
2026-03-12,3519.35,,3316.5,
2026-03-13,3420.0,,3290.3,
2026-03-16,3391.2,,3270.45,
2026-03-17,3369.6,,3231.65,
2026-03-18,3415.18,,3141.45,
2026-03-19,3242.0,,3071.25,
2026-03-20,3194.95,,3073.4,
2026-03-23,3227.5,,3092.7,
2026-03-24,3239.5,,3044.15,
2026-03-25,3245.5,,3095.15,
2026-03-26,3248.95,,3087.25,
2026-03-27,3275.2,,3118.55,
2026-03-30,3431.5,,3200.55,
2026-03-31,3429.55,,3234.3,
2026-04-01,3523.8,,3306.5,
2026-04-02,3468.5,,3263.1,
2026-04-07,3464.5,,3315.1,
2026-04-08,3478.0,,3293.25,
2026-04-09,3446.6,,3331.45,
2026-04-10,3511.25,,3326.6,
2026-04-13,3626.75,,3319.95,
2026-04-14,3584.0,,3343.6,
2026-04-15,3620.15,,3397.25,
2026-04-16,3644.45,,3425.4,
2026-04-17,3557.0,,3436.2,
2026-04-20,3555.0,,3412.4,
2026-04-21,3532.5,,3450.85,
2026-04-22,3629.0,,3471.45,
2026-04-23,3619.52,,3463.0,
2026-04-24,3603.0,,3476.45,
2026-04-27,3580.8,,3399.6,
2026-04-28,3539.5,,3371.15,
2026-04-29,3481.4,,3316.2,
2026-04-30,3483.5,,3368.4,
2026-05-01,3518.4,,3340.45,
2026-05-05,3575.75,,3369.3,
2026-05-06,3526.0,,3409.45,
2026-05-07,3483.23,,3451.1,
2026-05-08,3503.05,,3429.2,
2026-05-11,3578.45,,3477.35,
2026-05-12,3575.2,,3526.95,
2026-05-13,3653.85,,3559.35,
2026-05-14,3653.0,,3584.65,
2026-05-15,3564.0,,3528.75,
2026-05-18,3561.65,,3524.1,
2026-05-19,3596.0,,3511.55,
2026-05-20,3631.35,,3561.85,
2026-05-21,3638.05,,3521.35,
2026-05-22,3650.9,,3541.8,
2026-05-26,3678.55,,3535.25,
2026-05-27,3627.0,,3518.3,
2026-05-28,3673.65,,3561.2,
2026-05-29,3675.0,,3534.4,
2026-06-01,3731.95,,3572.15,
2026-06-02,3762.0,,3640.95,
2026-06-03,3700.05,,3592.6,
2026-06-04,3667.6,,3587.25,
2026-06-05,3598.5,,3526.15,
2026-06-08,3594.2,,3537.2,
2026-06-09,3525.9,,3544.05,
2026-06-10,3475.5,,3481.65,
2026-06-11,3518.48,,3494.45,
2026-06-12,3543.0,,3578.25,
2026-06-15,3375.65,,3584.35,
2026-06-16,3393.85,,3565.6,
2026-06-17,3422.35,,3603.05,
2026-06-18,3399.45,,3640.8,
2026-06-19,3400.85,,3563.45,
2026-06-22,3362.6,,3610.35,
2026-06-23,3258.2,,3498.85,
2026-06-24,3119.0,,3418.25,
2026-06-25,3173.25,,3443.85,
2026-06-26,3199.0,,3502.85,
2026-06-29,3099.8,,3486.7,
2026-06-30,3098.15,,3558.3,
2026-07-01,3097.35,,3505.25,
2026-07-02,3085.45,,3486.25,
2026-07-03,3093.3,,3549.6,
2026-07-06,3111.25,,3583.15,
2026-07-07,3141.0,,3574.85,
2026-07-08,3141.0,,3530.1,
2026-07-09,3209.0,,3629.0,
2026-07-10,3146.35,,3614.3,
2026-07-13,3155.65,,3565.7,
2026-07-14,3175.6,,3595.9,
2026-07-15,3147.5,,3548.45,
2026-07-16,3178.4,,3581.1,
2026-07-17,3164.65,,3524.8,
2026-07-20,3137.5,,3514.75,
2026-07-21,3166.2,,3552.6,
2026-07-22,3190.55,,3592.85,
2026-07-23,3191.55,,3585.85,
2026-07-24,3165.05,,3589.65,
2026-07-27,3171.0,,3618.3,
2026-07-28,3148.6,,3578.3,
2026-07-29,3178.6,,3575.8,
2026-07-30,3194.0,,3617.5,
2026-07-31,3194.65,,3645.5,
